Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-02-13,16.604304410706067,16.156883034369685,16.090598386023547,16.40545046566767,,75117
2006-02-14,16.156883034369685,15.808888630552499,15.742603982206354,15.89174444098516,,637165
2006-02-15,16.314309074191737,16.156883034369685,15.65974817177369,15.65974817177369,,377624
2006-02-16,16.48830627610034,16.156883034369685,16.090598386023547,16.322594655235,,168660
2006-02-17,16.562876505489744,16.446878370884004,16.24802442584562,16.48002069505708,,361440
2006-02-20,16.736873707398335,16.728588126355078,16.239738844802353,16.521448600273402,,30753
2006-02-21,16.861157423047334,16.695445802181997,16.50487743818688,16.728588126355078,,458669
2006-02-22,17.03515462495593,16.57944766757627,16.571162086533,16.794872774701204,,202618
2006-02-23,16.94401323347999,16.828015098874264,16.48002069505708,16.529734181316666,,127215
2006-02-24,17.399720190859654,17.109724854345323,16.77830161261468,16.828015098874264,,209556
2006-03-01,17.399720190859654,17.399720190859654,16.65401789696566,16.65401789696566,,60837
2006-03-02,17.399720190859654,17.192580664778,17.08486811121554,17.399720190859654,,106495
2006-03-03,17.399720190859654,17.399720190859654,16.90258532826366,17.068296949128996,,44777
2006-03-06,17.399720190859654,16.98544113869633,16.90258532826366,17.399720190859654,,67372
2006-03-07,17.81399924302297,17.81399924302297,16.48830627610034,16.48830627610034,,213371
2006-03-08,17.89685505345565,17.85542714823931,17.399720190859654,17.44114809607598,,200412
2006-03-09,18.145422484753638,17.77257133780665,17.399720190859654,17.89685505345565,,92519
2006-03-10,18.021138769104645,18.021138769104645,17.40800577190292,17.77257133780665,,81380
2006-03-13,17.77257133780665,17.44114809607598,17.192580664778,17.565431811724984,,329220
2006-03-14,17.52400390650866,17.52400390650866,17.192580664778,17.242294151037584,,114450
2006-03-15,17.79742808093645,17.482576001292315,17.068296949128996,17.565431811724984,,126184
2006-03-16,17.64000204111439,17.234008569994323,17.234008569994323,17.565431811724984,,168353
2006-03-17,17.49086158233559,17.316864380426978,17.010297881826126,17.234008569994323,,428280
2006-03-20,17.648287622157657,17.648287622157657,17.234008569994323,17.399720190859654,,147514
2006-03-21,17.714572270503776,17.399720190859654,17.399720190859654,17.548860649638453,,209850
2006-03-22,17.929997377628712,17.880283891369114,17.399720190859654,17.399720190859654,,407720
2006-03-23,18.103994579537304,17.565431811724984,17.358292285643316,18.103994579537304,,156602
2006-03-24,17.77257133780665,17.316864380426978,16.736873707398335,17.44114809607598,,55039
2006-03-27,17.565431811724984,17.109724854345323,16.9688699766098,16.9688699766098,,121529
2006-03-28,17.764285756763382,17.383149028773122,16.819729517831004,16.819729517831004,,215758
2006-03-29,17.482576001292315,17.358292285643316,16.98544113869633,17.383149028773122,,525659
2006-03-30,17.316864380426978,16.736873707398335,16.695445802181997,17.316864380426978,,108565
2006-03-31,16.819729517831004,16.173454196456216,16.07402722393701,16.819729517831004,,191620
2006-04-03,17.35000670460006,16.65401789696566,15.75088956324962,15.991171413504338,,106621
2006-04-04,16.76173045052814,16.571162086533,16.355736979408075,16.65401789696566,,45514
2006-04-05,16.571162086533,16.571162086533,16.16516861541295,16.33916581732155,,48817
2006-04-06,16.695445802181997,16.239738844802353,15.933172346201488,16.695445802181997,,86901
2006-04-07,16.571162086533,16.571162086533,16.040884899763952,16.397164884624413,,144873
2006-04-10,16.40545046566767,16.239738844802353,15.991171413504338,16.40545046566767,,92784
2006-04-11,16.438592789840747,16.065741642893748,15.601749104470816,16.430307208797476,,185184
2006-04-12,16.107169548110086,15.90003002202841,15.825459792639016,16.065741642893748,,284530
2006-04-13,16.198310939586012,16.123740710196614,15.452608645692028,15.452608645692028,,155732
2006-04-17,16.281166750018667,15.842030954725548,15.833745373682286,16.123740710196614,,115048
2006-04-18,16.239738844802353,16.239738844802353,15.866887697855345,15.866887697855345,,74800
2006-04-19,16.637446734879138,16.422021627754198,16.07402722393701,16.239738844802353,,58090
2006-04-20,16.604304410706067,16.604304410706067,15.99945699454761,16.430307208797476,,2412500
2006-04-24,16.852871842004074,16.736873707398335,16.297737912105205,16.562876505489744,,65738
2006-04-25,16.98544113869633,16.736873707398335,16.562876505489744,16.819729517831004,,81249
2006-04-26,16.90258532826366,16.861157423047334,16.65401789696566,16.662303478008937,,83580
2006-04-27,17.109724854345323,17.018583462869408,16.57944766757627,16.736873707398335,,162360
2006-04-28,17.12629601643186,16.156883034369685,16.156883034369685,17.018583462869408,,68432
2006-05-02,16.571162086533,15.991171413504338,15.825459792639016,16.281166750018667,,180181
2006-05-03,16.612589991749328,16.07402722393701,15.991171413504338,16.156883034369685,,186217
2006-05-04,16.40545046566767,15.858602116812095,15.858602116812095,16.40545046566767,,226754
2006-05-05,16.11545512915334,15.908315603071696,15.817174211595749,15.908315603071696,,107730
2006-05-08,16.322594655235,16.239738844802353,15.90003002202841,16.198310939586012,,136734
2006-05-09,16.48830627610034,16.239738844802353,15.924886765158213,16.239738844802353,,156185
2006-05-10,16.571162086533,16.40545046566767,16.239738844802353,16.239738844802353,,88604
2006-05-11,16.90258532826366,16.496591857143624,16.48830627610034,16.48830627610034,,142860
2006-05-12,16.695445802181997,15.908315603071696,15.825459792639016,16.40545046566767,,159154
2006-05-15,15.75088956324962,15.328324930043035,15.079757498745044,15.75088956324962,,790979
2006-05-16,16.206596520629276,15.742603982206354,15.245469119610354,15.460894226735286,,297947
2006-05-17,15.991171413504338,15.742603982206354,15.411180740475697,15.618320266557362,,313234
2006-05-18,15.982885832461085,15.50232213195162,15.328324930043035,15.742603982206354,,204295
2006-05-19,15.908315603071696,15.65974817177369,15.369752835259348,15.908315603071696,,136260
2006-05-22,16.156883034369685,15.866887697855345,15.154327728134426,15.328324930043035,,307994
2006-05-23,15.991171413504338,15.411180740475697,15.369752835259348,15.991171413504338,,148613
2006-05-24,15.908315603071696,15.535464456124693,15.295182605869972,15.411180740475697,,661860
2006-05-25,16.065741642893748,15.79231746846596,15.460894226735286,15.668033752816953,,107522
2006-05-26,16.07402722393701,16.07402722393701,15.444323064648758,16.065741642893748,,150170
2006-05-29,16.272881168975413,15.742603982206354,15.742603982206354,16.272881168975413,,34385
2006-05-30,16.446878370884004,16.07402722393701,15.2868970248267,15.2868970248267,,139430
2006-05-31,16.40545046566767,15.701176076990025,15.485750969865096,16.281166750018667,,149580
2006-06-01,16.40545046566767,16.156883034369685,15.701176076990025,16.156883034369685,,130140
2006-06-02,16.562876505489744,16.289452331061952,16.065741642893748,16.438592789840747,,74940
2006-06-05,16.438592789840747,15.941457927244757,15.808888630552499,16.156883034369685,,272772
2006-06-06,16.03259931872069,15.320039348999769,15.245469119610354,15.75088956324962,,959668
2006-06-07,15.825459792639016,15.535464456124693,15.137756566047896,15.320039348999769,,1949164
2006-06-08,16.148597453326428,15.91660118411495,15.162613309177713,15.162613309177713,,503292
2006-06-09,16.314309074191737,16.082312804980283,15.75088956324962,15.75088956324962,,501867
2006-06-12,16.26459558793215,16.156883034369685,15.991171413504338,16.082312804980283,,488400
2006-06-13,16.231453263759082,15.709461658033293,15.626605847600615,15.742603982206354,,974946
2006-06-14,16.024313737677417,15.49403655090836,15.2620402816969,15.742603982206354,,1699029
2006-06-16,16.272881168975413,16.156883034369685,15.89174444098516,15.89174444098516,,697806
2006-06-19,16.372308141494617,15.949743508288028,15.65974817177369,16.090598386023547,,958896
2006-06-20,16.272881168975413,15.883458859941891,15.65974817177369,15.949743508288028,,516813
2006-06-21,16.198310939586012,16.156883034369685,15.742603982206354,15.75088956324962,,446082
2006-06-22,16.231453263759082,15.991171413504338,15.742603982206354,16.231453263759082,,315559
2006-06-23,16.11545512915334,15.991171413504338,15.742603982206354,15.858602116812095,,467619
2006-06-26,16.33916581732155,16.322594655235,15.924886765158213,15.982885832461085,,241444
2006-06-27,16.48002069505708,15.742603982206354,15.742603982206354,16.422021627754198,,281284
2006-06-28,16.148597453326428,16.024313737677417,15.65974817177369,16.024313737677417,,288176
2006-06-29,16.26459558793215,16.26459558793215,15.742603982206354,15.924886765158213,,983584
2006-06-30,16.40545046566767,16.40545046566767,16.082312804980283,16.239738844802353,,434632
2006-07-03,16.645732315922412,16.40545046566767,15.933172346201488,15.933172346201488,,315967
2006-07-04,16.977155557653063,16.637446734879138,16.239738844802353,16.40545046566767,,147837
2006-07-05,16.7203025453118,16.33088023627827,16.281166750018667,16.281166750018667,,352823
2006-07-06,16.877728585133855,16.471735114013804,16.256310006888885,16.34745139836481,,511074
2006-07-07,16.736873707398335,16.314309074191737,16.07402722393701,16.62916115383588,,558195
2006-07-10,16.55459092444648,16.231453263759082,16.07402722393701,16.55459092444648,,453137
2006-07-11,16.645732315922412,16.48830627610034,16.07402722393701,16.156883034369685,,604317
2006-07-12,16.71201696426854,16.397164884624413,16.322594655235,16.620875572792606,,518751
2006-07-13,16.463449532970543,15.543750037167948,15.543750037167948,16.281166750018667,,688932
2006-07-14,15.825459792639016,15.2620402816969,15.2620402816969,15.618320266557362,,302853
2006-07-17,15.61003468551409,15.121185403961372,15.071471917701773,15.344896092129565,,887829
2006-07-18,15.618320266557362,15.079757498745044,15.079757498745044,15.220612376480561,,889088
2006-07-19,15.866887697855345,15.576892361341033,15.12947098500463,15.320039348999769,,1033260
2006-07-20,15.908315603071696,15.419466321518957,15.328324930043035,15.908315603071696,,600184
2006-07-21,15.742603982206354,15.411180740475697,15.386323997345901,15.701176076990025,,475558
2006-07-24,16.132026291239878,15.866887697855345,15.65974817177369,15.72603282011983,,567348
2006-07-25,16.26459558793215,16.24802442584562,15.701176076990025,15.701176076990025,,457053
2006-07-26,16.38059372253787,16.173454196456216,16.090598386023547,16.322594655235,,254198
2006-07-27,16.322594655235,15.991171413504338,15.808888630552499,16.306023493148484,,204764
2006-07-28,16.40545046566767,15.618320266557362,15.618320266557362,15.99945699454761,,568324
2006-07-31,15.817174211595749,15.245469119610354,15.245469119610354,15.626605847600615,,495552
2006-08-01,15.568606780297745,15.452608645692028,15.146042147091169,15.419466321518957,,652814
2006-08-02,15.709461658033293,15.527178875081418,15.2620402816969,15.576892361341033,,1073543
2006-08-03,15.59346352342756,15.49403655090836,15.237183538567095,15.311753767956498,,406137
2006-08-04,15.742603982206354,15.328324930043035,15.179184471264227,15.49403655090836,,434261
2006-08-07,15.369752835259348,15.2868970248267,15.088043079788298,15.088043079788298,,256459
2006-08-08,15.568606780297745,15.170898890220961,15.121185403961372,15.2868970248267,,358639
2006-08-09,15.50232213195162,15.162613309177713,15.146042147091169,15.295182605869972,,342926
2006-08-10,15.394609578389154,15.195755633350764,15.05490075561524,15.162613309177713,,136928
2006-08-11,15.361467254216095,15.079757498745044,15.079757498745044,15.170898890220961,,317672
2006-08-14,15.411180740475697,15.204041214394046,14.963759364139312,15.121185403961372,,479282
2006-08-15,15.709461658033293,15.701176076990025,15.121185403961372,15.204041214394046,,426269
2006-08-16,16.123740710196614,15.949743508288028,15.65974817177369,15.65974817177369,,981555
2006-08-17,15.991171413504338,15.784031887422698,15.75088956324962,15.949743508288028,,139000
2006-08-18,16.03259931872069,15.866887697855345,15.543750037167948,15.908315603071696,,206870
2006-08-21,16.065741642893748,15.75917514429288,15.692890495946752,15.866887697855345,,342180
2006-08-22,16.26459558793215,16.156883034369685,15.601749104470816,15.601749104470816,,1107563
2006-08-23,16.281166750018667,15.991171413504338,15.91660118411495,16.16516861541295,,621600
2006-08-24,16.239738844802353,15.784031887422698,15.576892361341033,16.11545512915334,,322799
2006-08-25,15.825459792639016,15.825459792639016,15.2868970248267,15.576892361341033,,290911
2006-08-28,16.198310939586012,16.107169548110086,15.452608645692028,15.65974817177369,,412573
2006-08-29,16.364022560451346,16.107169548110086,15.883458859941891,16.33088023627827,,1806850
2006-08-30,17.176009502691457,17.076582530172264,16.57944766757627,16.65401789696566,,2227448
2006-08-31,17.557146230681727,17.391434609816372,17.109724854345323,17.391434609816372,,1232404
2006-09-01,17.73114343259032,17.565431811724984,17.068296949128996,17.068296949128996,,1074879
2006-09-04,18.393989916051638,18.103994579537304,17.399720190859654,17.565431811724984,,395248
2006-09-05,18.037709931191177,17.61514529798458,17.40800577190292,17.97971086388831,,1032161
2006-09-06,17.880283891369114,17.565431811724984,17.399720190859654,17.689715527373977,,510374
2006-09-08,18.75026990091209,18.650842928392898,17.40800577190292,17.40800577190292,,2912922
2006-09-11,18.775126644041887,18.601129442133303,18.228278295186296,18.559701536916965,,1688735
2006-09-12,18.65912850943616,18.36913317292183,18.36913317292183,18.559701536916965,,713964
2006-09-13,18.68398525256596,18.393989916051638,18.20342155205652,18.4768457264843,,280800
2006-09-14,18.36913317292183,18.269706200402638,18.079137836407508,18.19513597101324,,265144
2006-09-15,18.551415955873694,18.145422484753638,18.02942435014791,18.06256667432098,,460733
2006-09-18,18.43541782126796,18.21999271414303,18.06256667432098,18.228278295186296,,463619
2006-09-19,18.393989916051638,18.269706200402638,18.079137836407508,18.079137836407508,,920919
2006-09-20,18.64255734734963,18.567987117960225,18.211707133099775,18.393989916051638,,478885
2006-09-21,18.601129442133303,18.269706200402638,18.178564808926712,18.567987117960225,,1293925
2006-09-22,18.393989916051638,18.15370806579691,17.938282958671973,18.269706200402638,,253429
2006-09-25,18.377418753965102,18.269706200402638,18.103994579537304,18.15370806579691,,334583
2006-09-26,18.377418753965102,18.228278295186296,17.987996444931575,18.21999271414303,,374570
2006-09-27,18.311134105618976,18.145422484753638,17.557146230681727,17.698001108417245,,258363
2006-09-28,17.838855986152787,17.648287622157657,17.399720190859654,17.399720190859654,,12894491
