YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,12,15,19,22,00,37.58,37.61,37.58,37.6,16000
2022,12,15,19,23,00,37.59,37.67,37.59,37.67,24900
2022,12,15,19,24,00,37.63,37.66,37.66,37.65,18200
2022,12,15,19,25,00,37.63,37.65,37.64,37.63,13300
2022,12,15,19,26,00,37.58,37.63,37.63,37.61,20600
2022,12,15,19,27,00,37.58,37.62,37.6,37.58,12000
2022,12,15,19,28,00,37.57,37.63,37.57,37.6,31000
2022,12,15,19,29,00,37.61,37.66,37.61,37.65,6300
2022,12,15,19,30,00,37.65,37.68,37.65,37.68,14200
2022,12,15,19,31,00,37.62,37.68,37.67,37.62,19500
2022,12,15,19,32,00,37.58,37.63,37.62,37.6,24300
2022,12,15,19,33,00,37.54,37.6,37.59,37.54,26500
2022,12,15,19,34,00,37.44,37.55,37.54,37.46,46800
2022,12,15,19,35,00,37.43,37.49,37.45,37.49,17300
2022,12,15,19,36,00,37.45,37.49,37.47,37.48,8800
2022,12,15,19,37,00,37.46,37.5,37.48,37.49,9000
2022,12,15,19,38,00,37.46,37.5,37.49,37.49,9200
2022,12,15,19,39,00,37.45,37.5,37.5,37.45,9000
2022,12,15,19,40,00,37.45,37.52,37.45,37.49,12500
2022,12,15,19,41,00,37.47,37.5,37.47,37.49,10500
2022,12,15,19,42,00,37.48,37.51,37.48,37.5,6000
2022,12,15,19,43,00,37.45,37.51,37.5,37.46,14500
2022,12,15,19,44,00,37.41,37.48,37.45,37.41,25100
2022,12,15,19,45,00,37.4,37.47,37.41,37.47,14200
2022,12,15,19,46,00,37.42,37.47,37.46,37.46,8200
2022,12,15,19,47,00,37.43,37.47,37.47,37.45,14500
2022,12,15,19,48,00,37.44,37.48,37.44,37.46,5100
2022,12,15,19,49,00,37.43,37.47,37.45,37.43,7800
2022,12,15,19,50,00,37.44,37.48,37.44,37.45,16300
2022,12,15,19,51,00,37.43,37.46,37.43,37.46,6400
2022,12,15,19,52,00,37.44,37.48,37.44,37.46,4900
2022,12,15,19,53,00,37.43,37.47,37.47,37.47,6200
2022,12,15,19,54,00,37.46,37.48,37.46,37.47,7800
2022,12,15,19,55,00,37.46,37.49,37.47,37.47,4300
2022,12,15,19,56,00,37.46,37.5,37.47,37.5,7400
2022,12,15,19,57,00,37.48,37.5,37.5,37.48,3900
2022,12,15,19,58,00,37.48,37.53,37.49,37.52,12300
2022,12,15,19,59,00,37.52,37.56,37.52,37.55,7700
2022,12,15,20,00,00,37.54,37.57,37.55,37.55,4400
2022,12,15,20,01,00,37.53,37.57,37.55,37.53,8300
2022,12,15,20,02,00,37.5,37.54,37.54,37.51,4800
2022,12,15,20,03,00,37.49,37.52,37.51,37.5,10200
2022,12,15,20,04,00,37.5,37.54,37.51,37.52,13300
2022,12,15,20,05,00,37.48,37.51,37.51,37.51,5800
2022,12,15,20,06,00,37.51,37.55,37.51,37.55,5700
2022,12,15,20,07,00,37.54,37.57,37.55,37.56,10000
2022,12,15,20,08,00,37.49,37.56,37.55,37.5,12300
2022,12,15,20,09,00,37.5,37.53,37.5,37.51,11800
2022,12,15,20,10,00,37.5,37.55,37.52,37.53,13900
2022,12,15,20,11,00,37.51,37.54,37.53,37.54,9900
2022,12,15,20,12,00,37.49,37.54,37.54,37.5,7500
2022,12,15,20,13,00,37.49,37.52,37.5,37.5,5300
2022,12,15,20,14,00,37.45,37.5,37.5,37.46,7500
2022,12,15,20,15,00,37.43,37.49,37.46,37.46,16600
2022,12,15,20,16,00,37.46,37.47,37.46,37.47,4700
2022,12,15,20,17,00,37.45,37.48,37.45,37.48,6200
2022,12,15,20,18,00,37.47,37.52,37.48,37.47,20300
2022,12,15,20,19,00,37.46,37.51,37.47,37.49,8600
2022,12,15,20,20,00,37.16,37.49,37.48,37.16,116600
2022,12,15,20,21,00,37.17,37.27,37.17,37.26,13500
2022,12,15,20,22,00,37.2,37.26,37.25,37.25,5400
2022,12,15,20,23,00,37.21,37.28,37.26,37.23,11000
2022,12,15,20,24,00,37.2,37.24,37.24,37.2,9500
2022,12,15,20,25,00,37.18,37.24,37.22,37.24,10600
2022,12,15,20,26,00,37.22,37.24,37.24,37.24,5500
2022,12,15,20,27,00,37.24,37.27,37.24,37.26,4400
2022,12,15,20,28,00,37.24,37.26,37.26,37.26,4200
2022,12,15,20,29,00,37.25,37.32,37.27,37.3,20500
2022,12,15,20,30,00,37.29,37.32,37.29,37.31,22100
2022,12,15,20,31,00,37.29,37.31,37.31,37.29,23600
2022,12,15,20,32,00,37.25,37.3,37.3,37.25,2400
2022,12,15,20,33,00,37.24,37.29,37.26,37.24,8600
2022,12,15,20,34,00,37.14,37.26,37.25,37.16,95500
2022,12,15,20,35,00,37.14,37.17,37.17,37.14,7900
2022,12,15,20,36,00,37.08,37.16,37.16,37.11,10700
2022,12,15,20,37,00,37.09,37.15,37.11,37.12,14400
2022,12,15,20,38,00,37.07,37.14,37.12,37.08,18900
2022,12,15,20,39,00,37.0,37.09,37.09,37.01,21200
2022,12,15,20,40,00,36.92,37.02,37.01,37.02,24900
2022,12,15,20,41,00,36.99,37.02,37.0,37.0,4500
2022,12,15,20,42,00,36.99,37.02,37.0,36.99,9100
2022,12,15,20,43,00,36.94,37.0,37.0,36.95,27800
2022,12,15,20,44,00,36.95,36.97,36.96,36.95,6600
2022,12,15,20,45,00,36.97,37.01,36.97,36.98,8900
2022,12,15,20,46,00,36.97,37.0,36.99,37.0,13800
2022,12,15,20,47,00,36.98,37.0,37.0,36.99,5600
2022,12,15,20,48,00,36.99,37.01,36.99,37.0,5300
2022,12,15,20,49,00,36.98,37.06,37.01,37.06,20500
2022,12,15,20,50,00,37.05,37.1,37.06,37.09,17500
2022,12,15,20,51,00,37.03,37.09,37.09,37.07,13100
2022,12,15,20,52,00,37.04,37.08,37.07,37.04,11900
2022,12,15,20,53,00,37.02,37.09,37.04,37.07,14400
2022,12,15,20,54,00,37.01,37.07,37.07,37.02,5900
2022,12,15,20,55,00,37.01,37.1,37.01,37.1,4300
2022,12,15,21,08,00,37.08,37.08,37.08,37.08,1305400
2022,12,16,13,08,00,36.78,36.99,36.99,36.84,39200
2022,12,16,13,09,00,36.88,36.95,36.88,36.89,2400
2022,12,16,13,10,00,36.84,36.93,36.9,36.85,16100
2022,12,16,13,11,00,36.79,36.91,36.86,36.9,14100
2022,12,16,13,12,00,36.88,36.95,36.9,36.89,4800
2022,12,16,13,13,00,36.9,36.94,36.9,36.91,7000
2022,12,16,13,14,00,36.9,36.93,36.9,36.9,5600
2022,12,16,13,15,00,36.8,36.93,36.93,36.92,27900
2022,12,16,13,16,00,36.87,36.93,36.93,36.92,2700
2022,12,16,13,17,00,36.87,36.92,36.92,36.9,6600
2022,12,16,13,18,00,36.9,36.95,36.91,36.94,5900
2022,12,16,13,19,00,36.89,36.95,36.95,36.9,3800
2022,12,16,13,20,00,36.85,36.88,36.88,36.88,3300
2022,12,16,13,21,00,36.86,36.91,36.89,36.86,9800
2022,12,16,13,22,00,36.88,36.96,36.89,36.94,7800
2022,12,16,13,23,00,36.91,36.95,36.93,36.91,8500
2022,12,16,13,24,00,36.87,36.94,36.9,36.89,6300
2022,12,16,13,25,00,36.88,36.96,36.89,36.94,23600
2022,12,16,13,26,00,36.87,36.95,36.95,36.89,11400
2022,12,16,13,27,00,36.9,36.92,36.9,36.91,5800
2022,12,16,13,28,00,36.88,36.93,36.92,36.88,5900
2022,12,16,13,29,00,36.86,36.92,36.86,36.92,14800
2022,12,16,13,30,00,36.86,36.92,36.92,36.9,39800
2022,12,16,13,31,00,36.89,36.92,36.9,36.9,8200
2022,12,16,13,32,00,36.89,36.96,36.91,36.92,9700
2022,12,16,13,33,00,36.93,36.99,36.93,36.96,13400
2022,12,16,13,34,00,36.95,37.01,36.95,37.0,25900
2022,12,16,13,35,00,37.0,37.08,37.0,37.07,19900
2022,12,16,13,36,00,37.07,37.19,37.07,37.19,15600
2022,12,16,13,37,00,37.08,37.21,37.18,37.09,58500
2022,12,16,13,38,00,37.08,37.11,37.09,37.09,14700
2022,12,16,13,39,00,37.1,37.13,37.1,37.12,4600
2022,12,16,13,40,00,37.03,37.17,37.15,37.04,43200
2022,12,16,13,41,00,37.02,37.07,37.03,37.04,7400
2022,12,16,13,42,00,37.04,37.08,37.06,37.04,9700
2022,12,16,13,43,00,37.04,37.07,37.05,37.04,4200
2022,12,16,13,44,00,36.9,37.04,37.03,36.92,16200
2022,12,16,13,45,00,36.9,36.94,36.92,36.94,7300
2022,12,16,13,46,00,36.83,36.96,36.95,36.83,24600
2022,12,16,13,47,00,36.85,36.92,36.85,36.89,5800
2022,12,16,13,48,00,36.84,36.88,36.88,36.85,13000
2022,12,16,13,49,00,36.78,36.85,36.84,36.78,12000
2022,12,16,13,50,00,36.76,36.85,36.77,36.84,6500
2022,12,16,13,51,00,36.85,36.87,36.85,36.87,5500
2022,12,16,13,52,00,36.87,36.94,36.87,36.91,19200
2022,12,16,13,53,00,36.84,36.91,36.89,36.86,4600
2022,12,16,13,54,00,36.85,36.9,36.87,36.89,5700
2022,12,16,13,55,00,36.9,36.96,36.9,36.96,3100
2022,12,16,13,56,00,36.92,36.96,36.96,36.93,2500
2022,12,16,13,57,00,36.93,37.02,36.93,37.02,9300
2022,12,16,13,58,00,37.0,37.06,37.02,37.05,21500
2022,12,16,13,59,00,37.02,37.06,37.03,37.04,7100
2022,12,16,14,00,00,37.02,37.09,37.02,37.08,12500
2022,12,16,14,01,00,37.01,37.23,37.05,37.23,26000
2022,12,16,14,02,00,37.23,37.3,37.23,37.25,19000
2022,12,16,14,03,00,37.2,37.26,37.25,37.23,5900
2022,12,16,14,04,00,37.15,37.22,37.21,37.17,5600
2022,12,16,14,05,00,37.11,37.19,37.17,37.13,3400
2022,12,16,14,06,00,37.11,37.19,37.12,37.16,12200
2022,12,16,14,07,00,37.05,37.16,37.14,37.05,19700
2022,12,16,14,08,00,37.04,37.09,37.06,37.08,6600
2022,12,16,14,09,00,37.03,37.08,37.08,37.04,3500
2022,12,16,14,10,00,37.05,37.07,37.05,37.07,4200
2022,12,16,14,11,00,36.96,37.07,37.05,36.98,22200
2022,12,16,14,12,00,36.98,37.0,37.0,37.0,2100
2022,12,16,14,13,00,36.99,37.01,37.01,37.0,6400
2022,12,16,14,14,00,37.01,37.05,37.01,37.03,12500
2022,12,16,14,15,00,36.96,37.05,37.03,36.96,17700
2022,12,16,14,16,00,36.93,36.98,36.97,36.97,4700
2022,12,16,14,17,00,36.93,36.97,36.97,36.95,2900
2022,12,16,14,18,00,36.85,36.93,36.93,36.88,13400
2022,12,16,14,19,00,36.88,36.94,36.9,36.92,6900
2022,12,16,14,20,00,36.92,36.94,36.92,36.94,4200
2022,12,16,14,21,00,36.92,37.01,36.96,36.92,9600
2022,12,16,14,22,00,36.89,36.92,36.91,36.89,3100
2022,12,16,14,23,00,36.85,36.9,36.88,36.88,2600
2022,12,16,14,24,00,36.84,36.89,36.88,36.84,5500
2022,12,16,14,25,00,36.83,36.92,36.85,36.91,10300
2022,12,16,14,26,00,36.91,36.97,36.91,36.95,7700
2022,12,16,14,27,00,36.94,37.0,36.95,37.0,4700
2022,12,16,14,28,00,36.99,37.09,37.02,37.03,8600
2022,12,16,14,29,00,36.98,37.02,37.02,36.98,2100
2022,12,16,14,30,00,36.94,36.98,36.98,36.98,3100
2022,12,16,14,31,00,36.99,37.08,36.99,37.04,10900
2022,12,16,14,32,00,37.05,37.1,37.05,37.09,7600
2022,12,16,14,33,00,37.05,37.13,37.08,37.12,7100
2022,12,16,14,34,00,37.12,37.2,37.13,37.13,17800
2022,12,16,14,35,00,37.1,37.14,37.12,37.11,5600
2022,12,16,14,36,00,37.09,37.15,37.12,37.14,6700
2022,12,16,14,37,00,37.15,37.18,37.16,37.16,8600
2022,12,16,14,38,00,37.06,37.17,37.16,37.11,15600
2022,12,16,14,39,00,37.01,37.12,37.12,37.01,9500
2022,12,16,14,40,00,37.01,37.05,37.01,37.02,5000
2022,12,16,14,41,00,37.0,37.02,37.02,37.01,1300
2022,12,16,14,42,00,36.96,37.0,36.98,36.99,5300
2022,12,16,14,43,00,37.0,37.06,37.01,37.05,13400
2022,12,16,14,44,00,37.03,37.08,37.05,37.07,5300
2022,12,16,14,45,00,37.03,37.08,37.08,37.06,8800
2022,12,16,14,46,00,37.02,37.14,37.06,37.12,29800
2022,12,16,14,47,00,37.07,37.18,37.13,37.18,7900
2022,12,16,14,48,00,37.12,37.17,37.15,37.16,5300
2022,12,16,14,49,00,37.13,37.17,37.14,37.15,10700
2022,12,16,14,50,00,37.15,37.21,37.16,37.21,5900
2022,12,16,14,51,00,37.21,37.24,37.22,37.22,9000
2022,12,16,14,52,00,37.11,37.23,37.21,37.12,9100
2022,12,16,14,53,00,37.09,37.16,37.12,37.1,14500
2022,12,16,14,54,00,37.06,37.13,37.1,37.12,6600
2022,12,16,14,55,00,37.1,37.13,37.13,37.11,3300
2022,12,16,14,56,00,37.07,37.15,37.11,37.07,5500
2022,12,16,14,57,00,37.06,37.1,37.09,37.09,3700
2022,12,16,14,58,00,37.07,37.12,37.1,37.07,3700
2022,12,16,14,59,00,37.08,37.16,37.08,37.15,8300
2022,12,16,15,00,00,37.09,37.17,37.15,37.09,5100
2022,12,16,15,01,00,37.08,37.11,37.1,37.1,6100
2022,12,16,15,02,00,37.07,37.11,37.09,37.07,5500
2022,12,16,15,03,00,36.97,37.08,37.06,36.97,22200
2022,12,16,15,04,00,36.94,37.02,36.96,37.01,13900
2022,12,16,15,05,00,37.0,37.03,37.0,37.0,4400
2022,12,16,15,06,00,37.0,37.06,37.01,37.03,4500
2022,12,16,15,07,00,37.02,37.05,37.04,37.02,3700
2022,12,16,15,08,00,36.98,37.05,37.04,37.0,8600
2022,12,16,15,09,00,36.98,37.01,37.0,36.98,5000
2022,12,16,15,10,00,36.95,37.0,36.99,36.96,5500
2022,12,16,15,11,00,36.95,37.01,36.95,37.01,4600
2022,12,16,15,12,00,37.0,37.06,37.0,37.06,2100
2022,12,16,15,13,00,37.04,37.09,37.05,37.04,13800
2022,12,16,15,14,00,36.99,37.04,37.04,36.99,7900
2022,12,16,15,15,00,36.96,37.0,36.97,36.98,10300
2022,12,16,15,16,00,36.99,37.06,36.99,37.03,6900
2022,12,16,15,17,00,36.97,37.04,37.04,36.99,8500
2022,12,16,15,18,00,37.0,37.09,37.0,37.09,14700
2022,12,16,15,19,00,37.08,37.13,37.09,37.1,22300
2022,12,16,15,20,00,37.09,37.13,37.09,37.12,4000
2022,12,16,15,21,00,37.08,37.12,37.12,37.1,14700
2022,12,16,15,22,00,37.05,37.1,37.09,37.06,10700
2022,12,16,15,23,00,37.0,37.06,37.05,37.0,4900
2022,12,16,15,24,00,36.93,37.01,37.0,36.97,20400
2022,12,16,15,25,00,36.91,36.97,36.96,36.92,8700
2022,12,16,15,26,00,36.9,36.95,36.91,36.92,6500
2022,12,16,15,27,00,36.9,36.98,36.92,36.98,5400
2022,12,16,15,28,00,36.94,37.02,36.98,37.02,20200
2022,12,16,15,29,00,37.0,37.05,37.03,37.0,7400
2022,12,16,15,30,00,36.95,37.01,37.01,36.98,19900
2022,12,16,15,31,00,36.98,37.05,36.98,37.05,7400
2022,12,16,15,32,00,37.02,37.06,37.06,37.02,6900
2022,12,16,15,33,00,36.98,37.01,37.01,36.99,9600
2022,12,16,15,34,00,36.94,36.99,36.98,36.97,11000
2022,12,16,15,35,00,36.94,37.0,36.98,36.96,15100
2022,12,16,15,36,00,36.96,37.04,36.98,37.04,5300
2022,12,16,15,37,00,36.97,37.04,37.04,36.99,16000
2022,12,16,15,38,00,36.99,37.03,36.99,37.01,12400
2022,12,16,15,39,00,36.99,37.03,37.0,37.01,7500
2022,12,16,15,40,00,37.01,37.03,37.01,37.02,4800
2022,12,16,15,41,00,37.02,37.08,37.03,37.08,3900
2022,12,16,15,42,00,37.02,37.05,37.05,37.04,5600
2022,12,16,15,43,00,37.03,37.09,37.04,37.07,7600
2022,12,16,15,44,00,37.05,37.13,37.05,37.13,17000
2022,12,16,15,45,00,37.12,37.15,37.15,37.15,12600
2022,12,16,15,46,00,37.15,37.17,37.16,37.16,15200
2022,12,16,15,47,00,37.12,37.15,37.15,37.15,5200
2022,12,16,15,48,00,37.16,37.23,37.16,37.18,32000
2022,12,16,15,49,00,37.16,37.19,37.18,37.16,5800
2022,12,16,15,50,00,37.15,37.19,37.16,37.17,9900
2022,12,16,15,51,00,37.16,37.21,37.16,37.17,7900
2022,12,16,15,52,00,37.15,37.18,37.16,37.18,5800
2022,12,16,15,53,00,37.17,37.22,37.19,37.2,14900
2022,12,16,15,54,00,37.19,37.22,37.2,37.2,11400
2022,12,16,15,55,00,37.18,37.21,37.21,37.19,4700
2022,12,16,15,56,00,37.18,37.22,37.19,37.18,29200
2022,12,16,15,57,00,37.17,37.25,37.18,37.25,20300
2022,12,16,15,58,00,37.24,37.28,37.24,37.25,19700
2022,12,16,15,59,00,37.24,37.29,37.25,37.25,16200
2022,12,16,16,00,00,37.25,37.29,37.25,37.28,4300
2022,12,16,16,01,00,37.28,37.32,37.29,37.32,13300
2022,12,16,16,02,00,37.25,37.32,37.32,37.29,11600
2022,12,16,16,03,00,37.26,37.32,37.3,37.28,11400
2022,12,16,16,04,00,37.24,37.28,37.28,37.25,21000
2022,12,16,16,05,00,37.22,37.26,37.26,37.23,8600
2022,12,16,16,06,00,37.22,37.25,37.22,37.25,6300
2022,12,16,16,07,00,37.24,37.27,37.25,37.27,23000
2022,12,16,16,08,00,37.25,37.3,37.3,37.28,20300
2022,12,16,16,09,00,37.27,37.3,37.28,37.28,5000
2022,12,16,16,10,00,37.26,37.29,37.27,37.29,5000
2022,12,16,16,11,00,37.28,37.32,37.29,37.3,10800
2022,12,16,16,12,00,37.27,37.31,37.29,37.29,6300
2022,12,16,16,13,00,37.27,37.3,37.28,37.28,6000
2022,12,16,16,14,00,37.28,37.31,37.28,37.29,9900
2022,12,16,16,15,00,37.27,37.3,37.29,37.28,12600
2022,12,16,16,16,00,37.2,37.3,37.28,37.22,23200
2022,12,16,16,17,00,37.14,37.22,37.21,37.18,37400
2022,12,16,16,18,00,37.13,37.19,37.18,37.18,9200
2022,12,16,16,19,00,37.15,37.2,37.18,37.16,10500
2022,12,16,16,20,00,37.15,37.23,37.15,37.18,17600
2022,12,16,16,21,00,37.13,37.19,37.19,37.15,6600
2022,12,16,16,22,00,37.12,37.15,37.15,37.13,15600
2022,12,16,16,23,00,37.11,37.16,37.12,37.15,5800
2022,12,16,16,24,00,37.13,37.15,37.15,37.14,8800
2022,12,16,16,25,00,37.11,37.15,37.14,37.15,3800
2022,12,16,16,26,00,37.15,37.18,37.15,37.18,2500
2022,12,16,16,27,00,37.17,37.2,37.18,37.17,12700
2022,12,16,16,28,00,37.18,37.2,37.18,37.18,4000
2022,12,16,16,29,00,37.17,37.2,37.17,37.19,3300
2022,12,16,16,30,00,37.19,37.21,37.19,37.2,3200
2022,12,16,16,31,00,37.2,37.23,37.2,37.23,3800
2022,12,16,16,32,00,37.21,37.25,37.23,37.21,15600
2022,12,16,16,33,00,37.2,37.21,37.21,37.21,4300
2022,12,16,16,34,00,37.17,37.22,37.22,37.17,11200
2022,12,16,16,35,00,37.17,37.2,37.17,37.2,2500
2022,12,16,16,36,00,37.19,37.23,37.21,37.2,8200
2022,12,16,16,37,00,37.17,37.21,37.2,37.21,7800
2022,12,16,16,38,00,37.15,37.19,37.19,37.18,7100
2022,12,16,16,39,00,37.19,37.21,37.19,37.21,1800
2022,12,16,16,40,00,37.18,37.21,37.21,37.18,6800
2022,12,16,16,41,00,37.18,37.23,37.18,37.21,4000
2022,12,16,16,42,00,37.19,37.22,37.2,37.19,7800
2022,12,16,16,43,00,37.2,37.23,37.2,37.23,6400
2022,12,16,16,44,00,37.22,37.28,37.23,37.25,85600
2022,12,16,16,45,00,37.25,37.29,37.25,37.25,9600
2022,12,16,16,46,00,37.26,37.32,37.26,37.3,10000
2022,12,16,16,47,00,37.27,37.31,37.31,37.29,7000
2022,12,16,16,48,00,37.3,37.34,37.3,37.32,12200
2022,12,16,16,49,00,37.29,37.32,37.32,37.29,4400
2022,12,16,16,50,00,37.25,37.29,37.27,37.25,4700
2022,12,16,16,51,00,37.27,37.31,37.27,37.3,7600
2022,12,16,16,52,00,37.27,37.3,37.3,37.27,5800
2022,12,16,16,53,00,37.26,37.28,37.28,37.28,2300
2022,12,16,16,54,00,37.24,37.28,37.28,37.24,14200
2022,12,16,16,55,00,37.23,37.26,37.24,37.25,6600
2022,12,16,16,56,00,37.24,37.27,37.26,37.25,4900
2022,12,16,16,57,00,37.24,37.26,37.25,37.26,3300
2022,12,16,16,58,00,37.21,37.26,37.26,37.24,8400
2022,12,16,16,59,00,37.23,37.27,37.25,37.26,5900
2022,12,16,17,00,00,37.26,37.29,37.26,37.29,3700
2022,12,16,17,01,00,37.25,37.3,37.29,37.25,9400
2022,12,16,17,02,00,37.27,37.28,37.27,37.28,4300
2022,12,16,17,03,00,37.27,37.29,37.28,37.28,2900
2022,12,16,17,04,00,37.26,37.29,37.29,37.28,15500
2022,12,16,17,05,00,37.27,37.29,37.29,37.29,2700
2022,12,16,17,06,00,37.26,37.29,37.29,37.27,6900
2022,12,16,17,07,00,37.25,37.28,37.27,37.26,4200
2022,12,16,17,08,00,37.26,37.29,37.26,37.27,6800
2022,12,16,17,09,00,37.23,37.27,37.27,37.24,7600
2022,12,16,17,10,00,37.24,37.26,37.24,37.24,10300
2022,12,16,17,11,00,37.23,37.27,37.23,37.25,7400
2022,12,16,17,12,00,37.21,37.26,37.26,37.22,10400
2022,12,16,17,13,00,37.22,37.25,37.23,37.24,4200
2022,12,16,17,14,00,37.2,37.25,37.24,37.22,13400
2022,12,16,17,15,00,37.21,37.23,37.22,37.23,7900
2022,12,16,17,16,00,37.23,37.26,37.24,37.25,18500
2022,12,16,17,17,00,37.25,37.29,37.26,37.29,5500
2022,12,16,17,18,00,37.28,37.34,37.29,37.32,29600
2022,12,16,17,19,00,37.29,37.33,37.33,37.3,9400
2022,12,16,17,20,00,37.29,37.33,37.31,37.33,4300
2022,12,16,17,21,00,37.3,37.33,37.33,37.3,9300
2022,12,16,17,22,00,37.3,37.33,37.3,37.31,17900
2022,12,16,17,23,00,37.31,37.33,37.32,37.31,7000
2022,12,16,17,24,00,37.3,37.33,37.31,37.32,7900
2022,12,16,17,25,00,37.3,37.33,37.31,37.31,8400
2022,12,16,17,26,00,37.29,37.32,37.32,37.32,11700
2022,12,16,17,27,00,37.31,37.34,37.32,37.34,11500
2022,12,16,17,28,00,37.33,37.35,37.34,37.35,8700
2022,12,16,17,29,00,37.35,37.4,37.35,37.39,20000
2022,12,16,17,30,00,37.4,37.43,37.4,37.4,8400
2022,12,16,17,31,00,37.4,37.42,37.4,37.41,6400
2022,12,16,17,32,00,37.4,37.42,37.41,37.41,8700
2022,12,16,17,33,00,37.36,37.41,37.41,37.39,7100
2022,12,16,17,34,00,37.37,37.39,37.39,37.39,6700
2022,12,16,17,35,00,37.36,37.4,37.39,37.37,14100
2022,12,16,17,36,00,37.32,37.37,37.37,37.34,8600
2022,12,16,17,37,00,37.33,37.37,37.35,37.37,7000
2022,12,16,17,38,00,37.35,37.38,37.37,37.36,6600
2022,12,16,17,39,00,37.35,37.37,37.36,37.35,9400
2022,12,16,17,40,00,37.34,37.39,37.35,37.38,4400
2022,12,16,17,41,00,37.36,37.38,37.38,37.38,8900
2022,12,16,17,42,00,37.38,37.4,37.38,37.39,6900
2022,12,16,17,43,00,37.34,37.39,37.39,37.37,7300
2022,12,16,17,44,00,37.32,37.38,37.38,37.33,6900
2022,12,16,17,45,00,37.33,37.36,37.33,37.34,8600
2022,12,16,17,46,00,37.31,37.35,37.35,37.33,3800
2022,12,16,17,47,00,37.32,37.35,37.33,37.35,13200
2022,12,16,17,48,00,37.35,37.38,37.35,37.37,8900
2022,12,16,17,49,00,37.37,37.42,37.38,37.4,19400
2022,12,16,17,50,00,37.38,37.41,37.4,37.39,6800
2022,12,16,17,51,00,37.39,37.42,37.4,37.4,12600
2022,12,16,17,52,00,37.37,37.42,37.4,37.38,18500
2022,12,16,17,53,00,37.37,37.41,37.37,37.41,12000
2022,12,16,17,54,00,37.37,37.41,37.41,37.38,13700
2022,12,16,17,55,00,37.37,37.39,37.38,37.37,9700
2022,12,16,17,56,00,37.35,37.38,37.37,37.35,8600
2022,12,16,17,57,00,37.32,37.36,37.36,37.34,11800
2022,12,16,17,58,00,37.34,37.38,37.34,37.37,18100
2022,12,16,17,59,00,37.37,37.39,37.37,37.39,8900
2022,12,16,18,00,00,37.39,37.42,37.39,37.4,10000
2022,12,16,18,01,00,37.25,37.42,37.41,37.26,167100
2022,12,16,18,02,00,37.21,37.27,37.25,37.22,24200
2022,12,16,18,03,00,37.2,37.23,37.21,37.21,20300
2022,12,16,18,04,00,37.21,37.23,37.22,37.23,10400
2022,12,16,18,05,00,37.2,37.24,37.24,37.22,10500
2022,12,16,18,06,00,37.17,37.23,37.22,37.21,18800
2022,12,16,18,07,00,37.14,37.23,37.19,37.23,149700
2022,12,16,18,08,00,37.19,37.23,37.23,37.22,9700
2022,12,16,18,09,00,37.16,37.22,37.22,37.18,11200
2022,12,16,18,10,00,37.17,37.22,37.18,37.22,9600
2022,12,16,18,11,00,37.21,37.25,37.22,37.25,19300
2022,12,16,18,12,00,37.22,37.25,37.25,37.24,9600
2022,12,16,18,13,00,37.2,37.24,37.24,37.21,17000
2022,12,16,18,14,00,37.2,37.24,37.21,37.22,8600
2022,12,16,18,15,00,37.17,37.22,37.22,37.21,34300
2022,12,16,18,16,00,37.2,37.24,37.22,37.24,9300
2022,12,16,18,17,00,37.22,37.25,37.24,37.25,16100
2022,12,16,18,18,00,37.22,37.25,37.25,37.25,12100
2022,12,16,18,19,00,37.14,37.24,37.24,37.14,26800
2022,12,16,18,20,00,37.09,37.15,37.15,37.11,26600
2022,12,16,18,21,00,37.08,37.11,37.09,37.11,10200
2022,12,16,18,22,00,37.09,37.15,37.11,37.14,10700
2022,12,16,18,23,00,37.11,37.16,37.15,37.15,17000
2022,12,16,18,24,00,37.1,37.15,37.14,37.12,13200
2022,12,16,18,25,00,37.07,37.13,37.13,37.1,14900
2022,12,16,18,26,00,37.08,37.14,37.1,37.13,9900
2022,12,16,18,27,00,37.09,37.17,37.14,37.17,25300
2022,12,16,18,28,00,37.16,37.19,37.16,37.18,13300
2022,12,16,18,29,00,37.14,37.19,37.19,37.18,11500
2022,12,16,18,30,00,37.17,37.2,37.18,37.19,10900
2022,12,16,18,31,00,37.17,37.19,37.19,37.19,11200
2022,12,16,18,32,00,37.15,37.19,37.19,37.18,14300
2022,12,16,18,33,00,37.16,37.18,37.18,37.18,9900
2022,12,16,18,34,00,37.15,37.19,37.17,37.19,9300
2022,12,16,18,35,00,37.15,37.21,37.19,37.16,16800
2022,12,16,18,36,00,37.13,37.17,37.17,37.14,26000
2022,12,16,18,37,00,37.12,37.15,37.13,37.13,8400
2022,12,16,18,38,00,37.12,37.15,37.14,37.15,8900
2022,12,16,18,39,00,37.13,37.16,37.14,37.16,9100
2022,12,16,18,40,00,37.13,37.18,37.16,37.15,11000
2022,12,16,18,41,00,37.12,37.16,37.15,37.14,11600
2022,12,16,18,42,00,37.13,37.16,37.14,37.14,9700
2022,12,16,18,43,00,37.13,37.15,37.14,37.14,8900
2022,12,16,18,44,00,37.1,37.14,37.14,37.11,13300
2022,12,16,18,45,00,37.09,37.13,37.11,37.13,12000
2022,12,16,18,46,00,37.09,37.13,37.13,37.12,8900
2022,12,16,18,47,00,37.08,37.12,37.12,37.1,11000
