YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,11,28,14,38,00,12.91,12.94,12.93,12.94,1600
2022,11,28,14,39,00,12.93,12.96,12.94,12.96,9300
2022,11,28,14,40,00,12.95,12.96,12.96,12.96,13200
2022,11,28,14,41,00,12.91,12.96,12.96,12.92,27600
2022,11,28,14,42,00,12.9,12.93,12.91,12.93,8000
2022,11,28,14,43,00,12.91,12.93,12.93,12.92,3400
2022,11,28,14,44,00,12.9,12.92,12.92,12.91,20900
2022,11,28,14,45,00,12.91,12.92,12.91,12.92,9100
2022,11,28,14,46,00,12.92,12.96,12.94,12.95,14100
2022,11,28,14,47,00,12.92,12.95,12.95,12.93,5100
2022,11,28,14,48,00,12.93,12.95,12.94,12.95,2500
2022,11,28,14,49,00,12.94,12.95,12.95,12.95,1800
2022,11,28,14,50,00,12.93,12.95,12.94,12.94,12300
2022,11,28,14,51,00,12.94,12.95,12.94,12.95,1300
2022,11,28,14,52,00,12.94,12.96,12.95,12.96,19400
2022,11,28,14,53,00,12.96,12.98,12.97,12.96,10300
2022,11,28,14,54,00,12.95,12.97,12.96,12.97,6300
2022,11,28,14,55,00,12.97,12.98,12.98,12.97,10100
2022,11,28,14,56,00,12.98,12.99,12.98,12.99,12100
2022,11,28,14,57,00,12.97,12.99,12.99,12.97,4400
2022,11,28,14,58,00,12.98,12.99,12.98,12.99,4900
2022,11,28,14,59,00,13.0,13.02,13.0,13.01,15000
2022,11,28,15,00,00,12.99,13.01,13.0,13.0,6800
2022,11,28,15,01,00,13.0,13.02,13.02,13.01,15100
2022,11,28,15,02,00,13.01,13.03,13.01,13.01,6900
2022,11,28,15,03,00,13.01,13.02,13.01,13.01,12000
2022,11,28,15,04,00,13.0,13.01,13.01,13.0,4100
2022,11,28,15,05,00,12.99,13.01,12.99,13.01,4300
2022,11,28,15,06,00,13.0,13.01,13.0,13.0,2600
2022,11,28,15,07,00,12.99,12.99,12.99,12.99,1300
2022,11,28,15,08,00,12.98,12.98,12.98,12.98,2200
2022,11,28,15,09,00,12.98,12.99,12.98,12.99,7300
2022,11,28,15,10,00,12.98,12.99,12.99,12.98,2500
2022,11,28,15,11,00,12.98,13.0,12.98,13.0,3900
2022,11,28,15,13,00,13.01,13.02,13.01,13.02,2800
2022,11,28,15,14,00,13.01,13.05,13.02,13.04,120700
2022,11,28,15,15,00,13.05,13.06,13.05,13.05,10200
2022,11,28,15,16,00,13.06,13.07,13.07,13.07,7400
2022,11,28,15,17,00,13.04,13.07,13.07,13.04,6300
2022,11,28,15,18,00,13.02,13.04,13.04,13.02,2600
2022,11,28,15,19,00,13.02,13.03,13.02,13.03,1200
2022,11,28,15,20,00,13.04,13.04,13.04,13.04,3300
2022,11,28,15,21,00,13.0,13.03,13.03,13.01,10400
2022,11,28,15,22,00,13.01,13.02,13.02,13.01,7400
2022,11,28,15,23,00,13.0,13.02,13.02,13.01,3900
2022,11,28,15,24,00,13.0,13.02,13.02,13.0,4300
2022,11,28,15,25,00,13.0,13.02,13.01,13.02,46200
2022,11,28,15,26,00,12.99,13.01,13.01,13.01,8100
2022,11,28,15,27,00,13.01,13.01,13.01,13.01,300
2022,11,28,15,28,00,13.01,13.02,13.02,13.01,2100
2022,11,28,15,29,00,13.01,13.03,13.01,13.02,4600
2022,11,28,15,30,00,13.02,13.05,13.02,13.04,11100
2022,11,28,15,31,00,13.03,13.04,13.04,13.04,5900
2022,11,28,15,32,00,13.03,13.05,13.05,13.03,4300
2022,11,28,15,33,00,13.04,13.06,13.05,13.05,3300
2022,11,28,15,34,00,13.05,13.07,13.06,13.05,11700
2022,11,28,15,35,00,13.04,13.05,13.05,13.04,8100
2022,11,28,15,36,00,13.05,13.05,13.05,13.05,4800
2022,11,28,15,37,00,13.05,13.06,13.05,13.06,2400
2022,11,28,15,38,00,13.04,13.05,13.05,13.05,1200
2022,11,28,15,39,00,13.04,13.05,13.05,13.05,4700
2022,11,28,15,40,00,13.04,13.05,13.05,13.05,1800
2022,11,28,15,41,00,13.04,13.06,13.04,13.05,10300
2022,11,28,15,42,00,13.05,13.06,13.05,13.06,1900
2022,11,28,15,43,00,13.05,13.06,13.06,13.05,3100
2022,11,28,15,44,00,13.06,13.06,13.06,13.06,1200
2022,11,28,15,45,00,13.06,13.06,13.06,13.06,100
2022,11,28,15,46,00,13.05,13.07,13.07,13.06,5300
2022,11,28,15,47,00,13.05,13.06,13.06,13.05,2200
2022,11,28,15,48,00,13.04,13.05,13.04,13.05,400
2022,11,28,15,49,00,13.02,13.05,13.05,13.02,5300
2022,11,28,15,50,00,13.0,13.02,13.01,13.02,4400
2022,11,28,15,51,00,13.03,13.03,13.03,13.03,7800
2022,11,28,15,52,00,13.03,13.04,13.03,13.04,2000
2022,11,28,15,53,00,13.03,13.03,13.03,13.03,1500
2022,11,28,15,54,00,13.03,13.04,13.03,13.04,2900
2022,11,28,15,55,00,13.05,13.07,13.05,13.07,1100
2022,11,28,15,56,00,13.06,13.07,13.06,13.06,5800
2022,11,28,15,57,00,13.06,13.08,13.08,13.07,17000
2022,11,28,15,58,00,13.07,13.09,13.08,13.09,1900
2022,11,28,15,59,00,13.08,13.09,13.09,13.08,3300
2022,11,28,16,00,00,13.07,13.08,13.07,13.08,5700
2022,11,28,16,01,00,13.08,13.1,13.09,13.1,13200
2022,11,28,16,02,00,13.08,13.1,13.1,13.08,5300
2022,11,28,16,03,00,13.08,13.1,13.09,13.08,5800
2022,11,28,16,04,00,13.07,13.07,13.07,13.07,4700
2022,11,28,16,05,00,13.06,13.07,13.06,13.07,1100
2022,11,28,16,06,00,13.06,13.07,13.06,13.06,8100
2022,11,28,16,07,00,13.05,13.07,13.07,13.05,4600
2022,11,28,16,08,00,13.05,13.05,13.05,13.05,800
2022,11,28,16,09,00,13.05,13.07,13.05,13.07,3700
2022,11,28,16,10,00,13.06,13.09,13.07,13.08,15500
2022,11,28,16,11,00,13.08,13.1,13.08,13.1,4900
2022,11,28,16,13,00,13.09,13.1,13.09,13.09,9100
2022,11,28,16,14,00,13.1,13.11,13.1,13.1,5600
2022,11,28,16,15,00,13.09,13.1,13.1,13.1,6600
2022,11,28,16,16,00,13.09,13.11,13.11,13.09,3900
2022,11,28,16,17,00,13.09,13.11,13.09,13.1,5900
2022,11,28,16,18,00,13.11,13.11,13.11,13.11,200
2022,11,28,16,19,00,13.1,13.12,13.11,13.12,3300
2022,11,28,16,20,00,13.11,13.13,13.13,13.11,5400
2022,11,28,16,21,00,13.1,13.11,13.11,13.1,10100
2022,11,28,16,22,00,13.1,13.11,13.11,13.1,2200
2022,11,28,16,23,00,13.1,13.11,13.11,13.1,5900
2022,11,28,16,24,00,13.1,13.12,13.11,13.1,4700
2022,11,28,16,25,00,13.1,13.12,13.12,13.1,1500
2022,11,28,16,26,00,13.1,13.12,13.12,13.1,2900
2022,11,28,16,27,00,13.09,13.1,13.1,13.09,12300
2022,11,28,16,28,00,13.09,13.11,13.1,13.1,15300
2022,11,28,16,29,00,13.09,13.1,13.1,13.09,3700
2022,11,28,16,30,00,13.09,13.1,13.09,13.1,300
2022,11,28,16,31,00,13.09,13.11,13.11,13.09,5200
2022,11,28,16,32,00,13.09,13.1,13.09,13.09,2900
2022,11,28,16,33,00,13.1,13.11,13.1,13.1,1300
2022,11,28,16,34,00,13.1,13.12,13.12,13.1,3100
2022,11,28,16,35,00,13.11,13.11,13.11,13.11,3200
2022,11,28,16,36,00,13.1,13.1,13.1,13.1,5300
2022,11,28,16,37,00,13.1,13.11,13.1,13.11,300
2022,11,28,16,38,00,13.09,13.1,13.1,13.09,2600
2022,11,28,16,39,00,13.1,13.1,13.1,13.1,100
2022,11,28,16,40,00,13.09,13.11,13.11,13.09,4700
2022,11,28,16,41,00,13.08,13.08,13.08,13.08,1200
2022,11,28,16,42,00,13.08,13.1,13.08,13.1,3000
2022,11,28,16,43,00,13.1,13.11,13.11,13.1,3700
2022,11,28,16,44,00,13.1,13.1,13.1,13.1,2600
2022,11,28,16,45,00,13.09,13.11,13.09,13.1,1600
2022,11,28,16,46,00,13.11,13.11,13.11,13.11,8900
2022,11,28,16,47,00,13.1,13.11,13.11,13.1,1200
2022,11,28,16,48,00,13.11,13.12,13.11,13.12,1800
2022,11,28,16,49,00,13.1,13.12,13.12,13.11,2600
2022,11,28,16,50,00,13.11,13.11,13.11,13.11,3000
2022,11,28,16,51,00,13.1,13.11,13.1,13.11,400
2022,11,28,16,52,00,13.11,13.12,13.12,13.11,13500
2022,11,28,16,53,00,13.11,13.11,13.11,13.11,2200
2022,11,28,16,54,00,13.1,13.11,13.1,13.11,6300
2022,11,28,16,55,00,13.12,13.12,13.12,13.12,4500
2022,11,28,16,56,00,13.11,13.12,13.11,13.12,600
2022,11,28,16,57,00,13.1,13.12,13.11,13.12,13000
2022,11,28,16,58,00,13.1,13.12,13.12,13.11,3200
2022,11,28,16,59,00,13.1,13.1,13.1,13.1,200
2022,11,28,17,00,00,13.09,13.11,13.11,13.1,86600
2022,11,28,17,01,00,13.09,13.14,13.11,13.14,71900
2022,11,28,17,02,00,13.13,13.15,13.14,13.15,79700
2022,11,28,17,03,00,13.15,13.17,13.15,13.17,29900
2022,11,28,17,04,00,13.07,13.16,13.16,13.09,57900
2022,11,28,17,05,00,13.1,13.1,13.1,13.1,2000
2022,11,28,17,06,00,13.09,13.13,13.1,13.09,25800
2022,11,28,17,07,00,13.07,13.09,13.09,13.07,10900
2022,11,28,17,09,00,13.06,13.08,13.07,13.06,8900
2022,11,28,17,10,00,13.04,13.07,13.06,13.04,17500
2022,11,28,17,11,00,13.03,13.05,13.04,13.04,26800
2022,11,28,17,12,00,13.06,13.07,13.07,13.06,2700
2022,11,28,17,13,00,13.05,13.08,13.08,13.05,5300
2022,11,28,17,14,00,13.04,13.05,13.05,13.05,4100
2022,11,28,17,15,00,13.04,13.06,13.05,13.05,6900
2022,11,28,17,16,00,13.05,13.06,13.06,13.05,600
2022,11,28,17,17,00,13.05,13.07,13.06,13.05,2400
2022,11,28,17,18,00,13.06,13.08,13.08,13.06,3700
2022,11,28,17,19,00,13.06,13.08,13.07,13.07,2300
2022,11,28,17,20,00,13.07,13.08,13.07,13.08,6400
2022,11,28,17,21,00,13.07,13.09,13.07,13.08,4100
2022,11,28,17,22,00,13.07,13.08,13.08,13.08,2100
2022,11,28,17,23,00,13.07,13.08,13.08,13.07,2300
2022,11,28,17,24,00,13.06,13.08,13.08,13.06,5100
2022,11,28,17,25,00,13.07,13.07,13.07,13.07,300
2022,11,28,17,26,00,13.07,13.08,13.07,13.08,3000
2022,11,28,17,27,00,13.08,13.1,13.08,13.1,6800
2022,11,28,17,28,00,13.08,13.1,13.09,13.09,6700
2022,11,28,17,29,00,13.07,13.09,13.09,13.09,11600
2022,11,28,17,30,00,13.08,13.08,13.08,13.08,500
2022,11,28,17,31,00,13.08,13.1,13.08,13.1,2000
2022,11,28,17,32,00,13.09,13.1,13.1,13.09,1500
2022,11,28,17,33,00,13.07,13.09,13.08,13.09,4000
2022,11,28,17,34,00,13.07,13.08,13.08,13.07,16600
2022,11,28,17,35,00,13.06,13.06,13.06,13.06,2000
2022,11,28,17,37,00,13.07,13.07,13.07,13.07,6500
2022,11,28,17,38,00,13.08,13.09,13.08,13.09,5300
2022,11,28,17,39,00,13.07,13.07,13.07,13.07,4100
2022,11,28,17,40,00,13.08,13.08,13.08,13.08,800
2022,11,28,17,41,00,13.06,13.07,13.06,13.07,18200
2022,11,28,17,42,00,13.06,13.06,13.06,13.06,3400
2022,11,28,17,43,00,13.06,13.06,13.06,13.06,1200
2022,11,28,17,44,00,13.05,13.06,13.06,13.05,2700
2022,11,28,17,45,00,13.05,13.06,13.05,13.05,2800
2022,11,28,17,46,00,13.06,13.07,13.06,13.07,2800
2022,11,28,17,47,00,13.06,13.06,13.06,13.06,3600
2022,11,28,17,48,00,13.05,13.07,13.06,13.05,2800
2022,11,28,17,49,00,13.07,13.07,13.07,13.07,1000
2022,11,28,17,50,00,13.06,13.07,13.06,13.07,2900
2022,11,28,17,51,00,13.06,13.06,13.06,13.06,1600
2022,11,28,17,52,00,13.06,13.07,13.07,13.06,900
2022,11,28,17,53,00,13.06,13.06,13.06,13.06,2800
2022,11,28,17,54,00,13.06,13.07,13.07,13.06,5600
2022,11,28,17,55,00,13.05,13.06,13.06,13.06,2200
2022,11,28,17,56,00,13.06,13.07,13.06,13.06,10900
2022,11,28,17,57,00,13.06,13.06,13.06,13.06,4700
2022,11,28,17,58,00,13.07,13.07,13.07,13.07,600
2022,11,28,17,59,00,13.06,13.07,13.06,13.07,400
2022,11,28,18,00,00,13.05,13.06,13.06,13.06,7100
2022,11,28,18,01,00,13.05,13.06,13.06,13.05,1100
2022,11,28,18,02,00,13.05,13.07,13.06,13.07,2600
2022,11,28,18,03,00,13.07,13.07,13.07,13.07,1100
2022,11,28,18,04,00,13.08,13.08,13.08,13.08,6200
2022,11,28,18,05,00,13.08,13.09,13.09,13.09,2000
2022,11,28,18,06,00,13.08,13.09,13.08,13.08,8900
2022,11,28,18,07,00,13.09,13.09,13.09,13.09,700
2022,11,28,18,08,00,13.09,13.11,13.09,13.11,13100
2022,11,28,18,09,00,13.09,13.1,13.1,13.1,51600
2022,11,28,18,10,00,13.09,13.11,13.11,13.1,12500
2022,11,28,18,11,00,13.09,13.11,13.09,13.11,900
2022,11,28,18,12,00,13.1,13.11,13.11,13.11,15300
2022,11,28,18,13,00,13.1,13.11,13.11,13.11,2800
2022,11,28,18,14,00,13.11,13.11,13.11,13.11,5100
2022,11,28,18,15,00,13.1,13.11,13.1,13.11,3800
2022,11,28,18,16,00,13.1,13.11,13.11,13.1,4600
2022,11,28,18,17,00,13.08,13.1,13.1,13.08,11400
2022,11,28,18,18,00,13.08,13.09,13.09,13.08,800
2022,11,28,18,19,00,13.07,13.09,13.09,13.07,7400
2022,11,28,18,20,00,13.06,13.07,13.07,13.07,3900
2022,11,28,18,21,00,13.06,13.06,13.06,13.06,100
2022,11,28,18,22,00,13.06,13.07,13.07,13.07,19900
2022,11,28,18,23,00,13.07,13.07,13.07,13.07,200
2022,11,28,18,24,00,13.07,13.08,13.07,13.07,6200
2022,11,28,18,25,00,13.07,13.08,13.08,13.07,4500
2022,11,28,18,26,00,13.06,13.07,13.06,13.06,4000
2022,11,28,18,27,00,13.06,13.07,13.06,13.06,2500
2022,11,28,18,28,00,13.06,13.07,13.07,13.06,1200
2022,11,28,18,29,00,13.05,13.06,13.06,13.05,16300
2022,11,28,18,30,00,13.05,13.06,13.05,13.05,4600
2022,11,28,18,31,00,13.05,13.06,13.06,13.06,3900
2022,11,28,18,32,00,13.05,13.06,13.06,13.06,4700
2022,11,28,18,33,00,13.05,13.05,13.05,13.05,300
2022,11,28,18,34,00,13.05,13.06,13.06,13.05,3800
2022,11,28,18,35,00,13.04,13.05,13.05,13.04,2600
2022,11,28,18,36,00,13.04,13.05,13.04,13.05,1200
2022,11,28,18,37,00,13.05,13.06,13.06,13.05,4600
2022,11,28,18,38,00,13.05,13.07,13.05,13.07,12900
2022,11,28,18,39,00,13.06,13.07,13.06,13.07,16800
2022,11,28,18,40,00,13.06,13.08,13.07,13.06,14400
2022,11,28,18,41,00,13.05,13.06,13.06,13.05,9600
2022,11,28,18,42,00,13.05,13.05,13.05,13.05,9100
2022,11,28,18,43,00,13.05,13.06,13.06,13.05,1700
2022,11,28,18,44,00,13.04,13.06,13.06,13.05,7500
2022,11,28,18,45,00,13.04,13.05,13.04,13.05,12800
2022,11,28,18,46,00,13.04,13.05,13.05,13.04,3300
2022,11,28,18,47,00,13.04,13.05,13.04,13.04,3300
2022,11,28,18,48,00,13.04,13.05,13.04,13.05,300
2022,11,28,18,49,00,13.04,13.06,13.05,13.06,7800
2022,11,28,18,50,00,13.05,13.05,13.05,13.05,900
2022,11,28,18,51,00,13.05,13.07,13.05,13.07,16500
2022,11,28,18,52,00,13.07,13.08,13.08,13.07,6200
2022,11,28,18,53,00,13.06,13.07,13.06,13.07,10900
2022,11,28,18,54,00,13.06,13.08,13.07,13.06,6700
2022,11,28,18,55,00,13.07,13.08,13.07,13.07,6500
2022,11,28,18,56,00,13.07,13.08,13.07,13.08,10600
2022,11,28,18,57,00,13.06,13.07,13.07,13.07,27200
2022,11,28,18,58,00,13.04,13.07,13.07,13.06,15100
2022,11,28,18,59,00,13.06,13.07,13.06,13.07,1400
2022,11,28,19,00,00,13.05,13.07,13.07,13.06,35000
2022,11,28,19,01,00,13.05,13.08,13.06,13.08,8900
2022,11,28,19,02,00,13.06,13.08,13.07,13.06,6700
2022,11,28,19,03,00,13.06,13.07,13.06,13.07,6600
2022,11,28,19,04,00,13.05,13.07,13.07,13.06,2200
2022,11,28,19,05,00,13.05,13.06,13.06,13.05,3400
2022,11,28,19,06,00,13.05,13.06,13.05,13.06,1700
2022,11,28,19,07,00,13.05,13.07,13.07,13.06,2600
2022,11,28,19,08,00,13.05,13.05,13.05,13.05,400
2022,11,28,19,09,00,13.05,13.05,13.05,13.05,8000
2022,11,28,19,10,00,13.03,13.05,13.04,13.03,5000
2022,11,28,19,11,00,13.03,13.03,13.03,13.03,10000
2022,11,28,19,12,00,13.03,13.04,13.04,13.03,2600
2022,11,28,19,13,00,13.03,13.04,13.04,13.04,8900
2022,11,28,19,14,00,13.04,13.05,13.05,13.05,4500
2022,11,28,19,15,00,13.04,13.05,13.05,13.04,10100
2022,11,28,19,16,00,13.04,13.05,13.05,13.05,3400
2022,11,28,19,17,00,13.04,13.04,13.04,13.04,300
2022,11,28,19,18,00,13.04,13.05,13.04,13.04,1500
2022,11,28,19,19,00,13.04,13.05,13.05,13.05,6900
2022,11,28,19,20,00,13.04,13.05,13.04,13.05,700
2022,11,28,19,21,00,13.03,13.05,13.04,13.04,10600
2022,11,28,19,22,00,13.02,13.04,13.04,13.03,13700
2022,11,28,19,23,00,13.02,13.03,13.02,13.02,16700
2022,11,28,19,24,00,13.01,13.03,13.02,13.02,9200
2022,11,28,19,25,00,13.02,13.04,13.03,13.03,1300
2022,11,28,19,26,00,13.03,13.03,13.03,13.03,3100
2022,11,28,19,27,00,13.03,13.03,13.03,13.03,5900
2022,11,28,19,28,00,13.01,13.03,13.02,13.02,12500
2022,11,28,19,29,00,13.01,13.02,13.02,13.01,2500
2022,11,28,19,30,00,13.01,13.02,13.02,13.02,1700
2022,11,28,19,31,00,13.01,13.03,13.02,13.02,2500
2022,11,28,19,32,00,13.02,13.02,13.02,13.02,1300
2022,11,28,19,33,00,13.01,13.03,13.01,13.03,26100
2022,11,28,19,34,00,13.02,13.04,13.03,13.04,7500
2022,11,28,19,35,00,13.03,13.04,13.04,13.03,10100
2022,11,28,19,37,00,13.02,13.04,13.04,13.03,5400
2022,11,28,19,38,00,13.02,13.04,13.03,13.03,4800
2022,11,28,19,39,00,13.03,13.04,13.03,13.04,3600
2022,11,28,19,40,00,13.03,13.04,13.04,13.04,7900
2022,11,28,19,41,00,13.04,13.05,13.04,13.05,700
2022,11,28,19,42,00,13.05,13.06,13.05,13.06,2500
2022,11,28,19,43,00,13.05,13.06,13.06,13.06,3500
2022,11,28,19,44,00,13.05,13.06,13.06,13.05,3500
2022,11,28,19,45,00,13.05,13.06,13.06,13.05,26000
2022,11,28,19,46,00,13.04,13.05,13.05,13.04,1200
2022,11,28,19,47,00,13.04,13.05,13.05,13.05,3300
2022,11,28,19,48,00,13.04,13.05,13.05,13.04,6300
2022,11,28,19,49,00,13.03,13.04,13.03,13.04,1700
2022,11,28,19,50,00,13.03,13.04,13.04,13.03,200
2022,11,28,19,51,00,13.02,13.03,13.03,13.02,16800
2022,11,28,19,52,00,13.02,13.03,13.02,13.03,13200
2022,11,28,19,53,00,13.03,13.04,13.03,13.03,3400
2022,11,28,19,54,00,13.02,13.03,13.02,13.03,200
2022,11,28,19,55,00,13.02,13.03,13.03,13.03,3600
2022,11,28,19,56,00,13.02,13.02,13.02,13.02,1600
2022,11,28,19,57,00,13.02,13.03,13.02,13.03,25800
2022,11,28,19,58,00,13.03,13.04,13.04,13.04,2700
2022,11,28,19,59,00,13.03,13.04,13.03,13.04,1600
2022,11,28,20,00,00,13.04,13.04,13.04,13.04,9900
2022,11,28,20,01,00,13.03,13.05,13.05,13.04,5400
2022,11,28,20,02,00,13.03,13.04,13.03,13.04,4200
2022,11,28,20,03,00,13.03,13.04,13.04,13.04,1000
2022,11,28,20,04,00,13.03,13.05,13.03,13.04,7900
2022,11,28,20,05,00,13.04,13.05,13.05,13.04,700
2022,11,28,20,06,00,13.03,13.04,13.03,13.03,1600
2022,11,28,20,07,00,13.03,13.04,13.04,13.04,6000
2022,11,28,20,08,00,13.04,13.05,13.04,13.04,1100
2022,11,28,20,09,00,13.03,13.04,13.03,13.04,1700
2022,11,28,20,10,00,13.03,13.05,13.04,13.05,17200
2022,11,28,20,11,00,13.04,13.05,13.04,13.05,8400
2022,11,28,20,12,00,13.04,13.05,13.04,13.05,700
2022,11,28,20,13,00,13.04,13.05,13.04,13.05,5400
2022,11,28,20,14,00,13.03,13.05,13.05,13.03,10900
2022,11,28,20,15,00,13.03,13.04,13.04,13.03,3700
2022,11,28,20,16,00,13.03,13.05,13.05,13.05,1600
2022,11,28,20,17,00,13.04,13.04,13.04,13.04,800
2022,11,28,20,18,00,13.02,13.05,13.03,13.04,26000
2022,11,28,20,19,00,13.02,13.04,13.02,13.02,3400
2022,11,28,20,20,00,13.02,13.04,13.03,13.04,14800
2022,11,28,20,21,00,13.02,13.03,13.02,13.02,2100
2022,11,28,20,22,00,13.02,13.03,13.03,13.02,2500
2022,11,28,20,23,00,13.02,13.04,13.02,13.03,3000
2022,11,28,20,24,00,13.03,13.03,13.03,13.03,5900
2022,11,28,20,25,00,13.03,13.04,13.03,13.03,2800
2022,11,28,20,26,00,13.03,13.03,13.03,13.03,8100
2022,11,28,20,27,00,13.02,13.03,13.03,13.03,2900
2022,11,28,20,28,00,13.02,13.04,13.02,13.03,6600
2022,11,28,20,29,00,13.02,13.03,13.03,13.03,5500
2022,11,28,20,30,00,13.03,13.04,13.03,13.04,5800
2022,11,28,20,31,00,13.02,13.04,13.03,13.03,8600
2022,11,28,20,32,00,13.02,13.04,13.04,13.03,3400
2022,11,28,20,33,00,13.02,13.03,13.02,13.03,1500
2022,11,28,20,34,00,13.03,13.04,13.04,13.04,2500
2022,11,28,20,35,00,13.03,13.03,13.03,13.03,6000
2022,11,28,20,36,00,13.02,13.05,13.03,13.04,17200
2022,11,28,20,37,00,13.04,13.05,13.05,13.04,1900
2022,11,28,20,38,00,13.04,13.06,13.04,13.06,36300
2022,11,28,20,39,00,13.04,13.06,13.06,13.05,23900
2022,11,28,20,40,00,13.04,13.06,13.04,13.04,18700
2022,11,28,20,41,00,13.04,13.05,13.04,13.04,3500
2022,11,28,20,42,00,13.04,13.05,13.05,13.05,5800
2022,11,28,20,43,00,13.04,13.05,13.05,13.04,8400
2022,11,28,20,44,00,13.04,13.06,13.04,13.06,6600
2022,11,28,20,45,00,13.04,13.06,13.06,13.06,7000
2022,11,28,20,46,00,13.04,13.06,13.06,13.05,22500
2022,11,28,20,47,00,13.04,13.05,13.04,13.04,5300
2022,11,28,20,48,00,13.04,13.05,13.05,13.05,19600
2022,11,28,20,49,00,13.02,13.05,13.05,13.03,76400
2022,11,28,20,50,00,13.02,13.03,13.02,13.03,14600
2022,11,28,20,51,00,13.01,13.03,13.02,13.02,25200
2022,11,28,20,52,00,13.02,13.03,13.03,13.02,15300
2022,11,28,20,53,00,13.02,13.03,13.02,13.03,26900
2022,11,28,20,54,00,13.02,13.05,13.03,13.03,13500
2022,11,28,20,55,00,13.03,13.05,13.04,13.05,3600
2022,11,28,21,08,00,13.03,13.03,13.03,13.03,2322800
2022,11,29,13,04,00,13.13,13.14,13.14,13.13,17300
2022,11,29,13,05,00,13.13,13.15,13.13,13.14,4700
2022,11,29,13,06,00,13.15,13.15,13.15,13.15,1200
2022,11,29,13,07,00,13.15,13.15,13.15,13.15,2400
2022,11,29,13,08,00,13.15,13.16,13.15,13.16,2800
2022,11,29,13,09,00,13.15,13.21,13.15,13.2,22100
2022,11,29,13,10,00,13.19,13.23,13.22,13.23,32300
2022,11,29,13,11,00,13.2,13.24,13.21,13.21,35700
2022,11,29,13,12,00,13.19,13.23,13.2,13.19,24900
2022,11,29,13,13,00,13.19,13.24,13.2,13.21,35300
2022,11,29,13,14,00,13.2,13.24,13.2,13.23,14800
2022,11,29,13,15,00,13.21,13.25,13.23,13.25,27900
2022,11,29,13,16,00,13.18,13.26,13.26,13.19,29500
2022,11,29,13,17,00,13.19,13.24,13.19,13.24,14800
2022,11,29,13,18,00,13.24,13.26,13.25,13.24,16300
2022,11,29,13,19,00,13.22,13.25,13.23,13.22,15500
2022,11,29,13,20,00,13.22,13.24,13.23,13.23,3700
2022,11,29,13,21,00,13.22,13.25,13.23,13.22,3600
2022,11,29,13,22,00,13.23,13.27,13.24,13.27,22200
2022,11,29,13,23,00,13.27,13.29,13.27,13.28,16800
2022,11,29,13,24,00,13.28,13.29,13.28,13.29,600
2022,11,29,13,25,00,13.28,13.31,13.3,13.31,23700
2022,11,29,13,26,00,13.31,13.33,13.31,13.32,18300
2022,11,29,13,27,00,13.3,13.33,13.32,13.3,9600
2022,11,29,13,28,00,13.27,13.31,13.3,13.29,3200
2022,11,29,13,29,00,13.29,13.32,13.29,13.32,1700
2022,11,29,13,30,00,13.3,13.33,13.31,13.32,11100
2022,11,29,13,31,00,13.31,13.34,13.31,13.34,8900
2022,11,29,13,32,00,13.32,13.33,13.32,13.33,3200
2022,11,29,13,33,00,13.32,13.34,13.32,13.34,6800
2022,11,29,13,34,00,13.34,13.38,13.34,13.38,95700
2022,11,29,13,35,00,13.35,13.38,13.36,13.36,19000
2022,11,29,13,36,00,13.36,13.39,13.36,13.39,46900
2022,11,29,13,37,00,13.38,13.4,13.39,13.38,10500
2022,11,29,13,38,00,13.37,13.39,13.38,13.39,12000
2022,11,29,13,39,00,13.36,13.39,13.37,13.37,24400
2022,11,29,13,40,00,13.37,13.43,13.37,13.41,37700
2022,11,29,13,41,00,13.4,13.43,13.41,13.42,11100
2022,11,29,13,42,00,13.41,13.43,13.41,13.41,4000
2022,11,29,13,43,00,13.4,13.43,13.42,13.43,10700
2022,11,29,13,44,00,13.41,13.45,13.43,13.45,9200
2022,11,29,13,45,00,13.42,13.48,13.43,13.48,36600
2022,11,29,13,46,00,13.45,13.48,13.47,13.47,11700
2022,11,29,13,47,00,13.45,13.48,13.47,13.46,16600
2022,11,29,13,48,00,13.45,13.47,13.46,13.46,10500
2022,11,29,13,49,00,13.42,13.45,13.44,13.44,9200
2022,11,29,13,50,00,13.42,13.44,13.44,13.43,20900
2022,11,29,13,51,00,13.4,13.44,13.42,13.41,30100
2022,11,29,13,52,00,13.39,13.42,13.41,13.4,23000
2022,11,29,13,53,00,13.39,13.42,13.4,13.42,6200
2022,11,29,13,54,00,13.41,13.44,13.41,13.43,16200
2022,11,29,13,55,00,13.42,13.44,13.43,13.44,8800
2022,11,29,13,56,00,13.41,13.43,13.42,13.41,24100
2022,11,29,13,57,00,13.41,13.43,13.41,13.41,3600
2022,11,29,13,58,00,13.38,13.41,13.41,13.4,41500
2022,11,29,13,59,00,13.38,13.4,13.38,13.39,9500
2022,11,29,14,00,00,13.39,13.42,13.39,13.41,17500
2022,11,29,14,01,00,13.4,13.42,13.41,13.4,5100
2022,11,29,14,02,00,13.4,13.42,13.41,13.42,21500
2022,11,29,14,03,00,13.41,13.43,13.41,13.43,6400
2022,11,29,14,04,00,13.41,13.43,13.43,13.43,3000
2022,11,29,14,05,00,13.41,13.42,13.42,13.42,14800
